,filename,target
59248,mocap_pianist02_NORMAL_173_chunk279.npy,2
59249,mocap_pianist01_LEG_80_chunk299.npy,1
59250,mocap_pianist02_EXAG_167_chunk87.npy,0
59251,mocap_pianist02_EXAG_197_chunk377.npy,0
59252,mocap_pianist01_EXAG_16_chunk69.npy,0
59253,mocap_pianist02_NORMAL_189_chunk133.npy,2
59254,mocap_pianist02_STILL_179_chunk75.npy,4
59255,mocap_pianist02_STAC_132_chunk64.npy,3
59256,mocap_pianist02_NORMAL_175_chunk379.npy,2
59257,mocap_pianist02_STAC_146_chunk397.npy,3
59258,mocap_pianist01_STAC_102_chunk152.npy,3
59259,mocap_pianist01_EXAG_1_chunk148.npy,0
59260,mocap_pianist02_EXAG_153_chunk117.npy,0
59261,mocap_pianist01_STAC_85_chunk167.npy,3
59262,mocap_pianist02_NORMAL_203_chunk53.npy,2
59263,mocap_pianist01_LEG_67_chunk22.npy,1
59264,mocap_pianist02_STILL_149_chunk90.npy,4
59265,mocap_pianist02_NORMAL_188_chunk398.npy,2
59266,mocap_pianist02_EXAG_182_chunk135.npy,0
59267,mocap_pianist02_STAC_162_chunk93.npy,3
59268,mocap_pianist01_NORMAL_39_chunk301.npy,2
59269,mocap_pianist01_EXAG_33_chunk329.npy,0
59270,mocap_pianist02_EXAG_139_chunk462.npy,0
59271,mocap_pianist01_EXAG_18_chunk226.npy,0
59272,mocap_pianist02_LEG_170_chunk303.npy,1
59273,mocap_pianist02_NORMAL_204_chunk661.npy,2
59274,mocap_pianist02_STAC_176_chunk114.npy,3
59275,mocap_pianist01_NORMAL_40_chunk14.npy,2
59276,mocap_pianist02_STAC_147_chunk396.npy,3
59277,mocap_pianist02_LEG_172_chunk240.npy,1
59278,mocap_pianist01_EXAG_34_chunk305.npy,0
59279,mocap_pianist02_STILL_211_chunk478.npy,4
59280,mocap_pianist02_EXAG_107_chunk71.npy,0
59281,mocap_pianist01_LEG_38_chunk45.npy,1
59282,mocap_pianist02_STILL_134_chunk305.npy,4
59283,mocap_pianist02_STILL_210_chunk469.npy,4
59284,mocap_pianist02_STILL_210_chunk896.npy,4
59285,mocap_pianist02_LEG_140_chunk54.npy,1
59286,mocap_pianist01_EXAG_17_chunk239.npy,0
59287,mocap_pianist01_NORMAL_98_chunk102.npy,2
59288,mocap_pianist01_NORMAL_72_chunk152.npy,2
59289,mocap_pianist02_EXAG_199_chunk271.npy,0
59290,mocap_pianist02_STILL_179_chunk275.npy,4
59291,mocap_pianist01_EXAG_3_chunk108.npy,0
59292,mocap_pianist02_STAC_177_chunk72.npy,3
59293,mocap_pianist02_NORMAL_190_chunk266.npy,2
59294,mocap_pianist02_NORMAL_205_chunk610.npy,2
59295,mocap_pianist01_EXAG_34_chunk97.npy,0
59296,mocap_pianist02_NORMAL_188_chunk107.npy,2
59297,mocap_pianist01_STILL_31_chunk290.npy,4
59298,mocap_pianist02_STAC_162_chunk133.npy,3
59299,mocap_pianist01_STILL_45_chunk164.npy,4
59300,mocap_pianist01_EXAG_92_chunk347.npy,0
59301,mocap_pianist02_NORMAL_205_chunk279.npy,2
59302,mocap_pianist01_STAC_102_chunk57.npy,3
59303,mocap_pianist01_STAC_42_chunk410.npy,3
59304,mocap_pianist01_NORMAL_39_chunk220.npy,2
59305,mocap_pianist01_NORMAL_39_chunk172.npy,2
59306,mocap_pianist01_STILL_47_chunk197.npy,4
59307,mocap_pianist01_LEG_69_chunk141.npy,1
59308,mocap_pianist01_EXAG_91_chunk342.npy,0
59309,mocap_pianist01_NORMAL_7_chunk163.npy,2
59310,mocap_pianist01_EXAG_66_chunk275.npy,0
59311,mocap_pianist01_EXAG_92_chunk281.npy,0
59312,mocap_pianist01_NORMAL_40_chunk358.npy,2
59313,mocap_pianist01_STAC_87_chunk152.npy,3
59314,mocap_pianist02_STILL_164_chunk25.npy,4
59315,mocap_pianist02_LEG_185_chunk67.npy,1
59316,mocap_pianist02_STAC_177_chunk103.npy,3
59317,mocap_pianist02_EXAG_199_chunk285.npy,0
59318,mocap_pianist01_STAC_10_chunk56.npy,3
59319,mocap_pianist01_LEG_20_chunk123.npy,1
59320,mocap_pianist02_LEG_157_chunk88.npy,1
59321,mocap_pianist02_EXAG_197_chunk7.npy,0
59322,mocap_pianist01_NORMAL_41_chunk159.npy,2
59323,mocap_pianist01_STILL_30_chunk335.npy,4
59324,mocap_pianist02_EXAG_184_chunk282.npy,0
59325,mocap_pianist02_LEG_155_chunk68.npy,1
59326,mocap_pianist02_EXAG_183_chunk248.npy,0
59327,mocap_pianist02_NORMAL_188_chunk204.npy,2
59328,mocap_pianist02_EXAG_197_chunk396.npy,0
59329,mocap_pianist02_NORMAL_128_chunk86.npy,2
59330,mocap_pianist02_LEG_142_chunk289.npy,1
59331,mocap_pianist01_NORMAL_25_chunk23.npy,2
59332,mocap_pianist01_NORMAL_99_chunk90.npy,2
59333,mocap_pianist02_NORMAL_188_chunk294.npy,2
59334,mocap_pianist01_STAC_102_chunk50.npy,3
59335,mocap_pianist01_STILL_90_chunk10.npy,4
59336,mocap_pianist02_NORMAL_143_chunk566.npy,2
59337,mocap_pianist02_LEG_126_chunk62.npy,1
59338,mocap_pianist01_STAC_28_chunk1.npy,3
59339,mocap_pianist01_STILL_31_chunk334.npy,4
59340,mocap_pianist01_NORMAL_72_chunk44.npy,2
59341,mocap_pianist02_NORMAL_143_chunk402.npy,2
59342,mocap_pianist01_STILL_47_chunk160.npy,4
59343,mocap_pianist01_STAC_42_chunk286.npy,3
59344,mocap_pianist01_STILL_47_chunk405.npy,4
59345,mocap_pianist01_EXAG_18_chunk44.npy,0
59346,mocap_pianist02_STILL_164_chunk159.npy,4
59347,mocap_pianist02_EXAG_152_chunk32.npy,0
59348,mocap_pianist01_STILL_30_chunk310.npy,4
59349,mocap_pianist01_EXAG_77_chunk145.npy,0
59350,mocap_pianist02_STILL_210_chunk300.npy,4
59351,mocap_pianist01_STAC_87_chunk167.npy,3
59352,mocap_pianist01_LEG_36_chunk280.npy,1
59353,mocap_pianist01_STILL_105_chunk87.npy,4
59354,mocap_pianist02_STAC_206_chunk185.npy,3
59355,mocap_pianist02_STAC_207_chunk191.npy,3
59356,mocap_pianist01_NORMAL_72_chunk179.npy,2
59357,mocap_pianist01_NORMAL_39_chunk117.npy,2
59358,mocap_pianist02_STAC_147_chunk269.npy,3
59359,mocap_pianist01_EXAG_16_chunk146.npy,0
59360,mocap_pianist01_EXAG_92_chunk197.npy,0
59361,mocap_pianist02_STILL_195_chunk110.npy,4
59362,mocap_pianist02_LEG_200_chunk2.npy,1
59363,mocap_pianist02_LEG_141_chunk39.npy,1
59364,mocap_pianist01_EXAG_35_chunk555.npy,0
59365,mocap_pianist02_STILL_210_chunk172.npy,4
59366,mocap_pianist01_STILL_74_chunk417.npy,4
59367,mocap_pianist01_NORMAL_57_chunk66.npy,2
59368,mocap_pianist01_STAC_10_chunk104.npy,3
59369,mocap_pianist02_LEG_201_chunk656.npy,1
59370,mocap_pianist01_STAC_86_chunk195.npy,3
59371,mocap_pianist01_EXAG_78_chunk107.npy,0
59372,mocap_pianist01_EXAG_35_chunk363.npy,0
59373,mocap_pianist02_LEG_200_chunk627.npy,1
59374,mocap_pianist02_STILL_196_chunk479.npy,4
59375,mocap_pianist01_EXAG_3_chunk95.npy,0
59376,mocap_pianist01_STILL_62_chunk220.npy,4
59377,mocap_pianist02_STILL_166_chunk69.npy,4
59378,mocap_pianist01_LEG_95_chunk283.npy,1
59379,mocap_pianist02_NORMAL_175_chunk136.npy,2
59380,mocap_pianist01_LEG_94_chunk470.npy,1
59381,mocap_pianist02_LEG_200_chunk322.npy,1
59382,mocap_pianist01_STILL_61_chunk53.npy,4
59383,mocap_pianist02_NORMAL_130_chunk70.npy,2
59384,mocap_pianist02_LEG_141_chunk397.npy,1
59385,mocap_pianist01_LEG_80_chunk283.npy,1
59386,mocap_pianist01_STAC_42_chunk333.npy,3
59387,mocap_pianist01_STILL_90_chunk381.npy,4
59388,mocap_pianist02_EXAG_197_chunk390.npy,0
59389,mocap_pianist01_NORMAL_23_chunk119.npy,2
59390,mocap_pianist01_LEG_80_chunk30.npy,1
59391,mocap_pianist01_STAC_101_chunk301.npy,3
59392,mocap_pianist02_STILL_209_chunk403.npy,4
59393,mocap_pianist02_NORMAL_174_chunk198.npy,2
59394,mocap_pianist01_STILL_104_chunk557.npy,4
59395,mocap_pianist01_NORMAL_72_chunk185.npy,2
59396,mocap_pianist02_LEG_125_chunk8.npy,1
59397,mocap_pianist02_LEG_141_chunk80.npy,1
59398,mocap_pianist01_NORMAL_82_chunk286.npy,2
59399,mocap_pianist02_EXAG_197_chunk348.npy,0
59400,mocap_pianist01_STILL_73_chunk176.npy,4
59401,mocap_pianist01_NORMAL_40_chunk505.npy,2
59402,mocap_pianist01_NORMAL_70_chunk59.npy,2
59403,mocap_pianist01_EXAG_76_chunk444.npy,0
59404,mocap_pianist02_EXAG_167_chunk161.npy,0
59405,mocap_pianist01_STILL_45_chunk318.npy,4
59406,mocap_pianist02_EXAG_197_chunk183.npy,0
59407,mocap_pianist01_EXAG_32_chunk113.npy,0
59408,mocap_pianist02_EXAG_199_chunk337.npy,0
59409,mocap_pianist01_STILL_47_chunk378.npy,4
59410,mocap_pianist02_STAC_207_chunk551.npy,3
59411,mocap_pianist01_LEG_94_chunk110.npy,1
59412,mocap_pianist01_STILL_15_chunk87.npy,4
59413,mocap_pianist01_STAC_27_chunk165.npy,3
59414,mocap_pianist02_NORMAL_173_chunk396.npy,2
59415,mocap_pianist01_NORMAL_25_chunk48.npy,2
59416,mocap_pianist01_NORMAL_41_chunk537.npy,2
59417,mocap_pianist01_EXAG_32_chunk293.npy,0
59418,mocap_pianist01_NORMAL_72_chunk129.npy,2
59419,mocap_pianist02_EXAG_184_chunk137.npy,0
59420,mocap_pianist01_NORMAL_40_chunk269.npy,2
59421,mocap_pianist01_NORMAL_54_chunk36.npy,2
59422,mocap_pianist02_STILL_194_chunk355.npy,4
59423,mocap_pianist02_STILL_150_chunk394.npy,4
59424,mocap_pianist02_STILL_209_chunk460.npy,4
59425,mocap_pianist02_NORMAL_189_chunk226.npy,2
59426,mocap_pianist01_EXAG_32_chunk250.npy,0
59427,mocap_pianist02_LEG_187_chunk218.npy,1
59428,mocap_pianist01_NORMAL_98_chunk16.npy,2
59429,mocap_pianist01_STILL_47_chunk357.npy,4
59430,mocap_pianist02_LEG_141_chunk311.npy,1
59431,mocap_pianist02_NORMAL_113_chunk182.npy,2
59432,mocap_pianist02_STAC_208_chunk409.npy,3
59433,mocap_pianist01_LEG_81_chunk194.npy,1
59434,mocap_pianist02_STILL_196_chunk263.npy,4
59435,mocap_pianist02_NORMAL_188_chunk514.npy,2
59436,mocap_pianist02_STILL_211_chunk738.npy,4
59437,mocap_pianist01_STILL_47_chunk563.npy,4
59438,mocap_pianist02_EXAG_182_chunk73.npy,0
59439,mocap_pianist02_LEG_110_chunk155.npy,1
59440,mocap_pianist01_NORMAL_70_chunk132.npy,2
59441,mocap_pianist02_EXAG_199_chunk171.npy,0
59442,mocap_pianist01_LEG_95_chunk478.npy,1
59443,mocap_pianist01_NORMAL_98_chunk272.npy,2
59444,mocap_pianist01_NORMAL_82_chunk369.npy,2
59445,mocap_pianist02_STAC_116_chunk156.npy,3
59446,mocap_pianist02_EXAG_153_chunk185.npy,0
59447,mocap_pianist01_STILL_29_chunk267.npy,4
59448,mocap_pianist02_STAC_146_chunk17.npy,3
59449,mocap_pianist01_LEG_79_chunk51.npy,1
59450,mocap_pianist01_STAC_59_chunk8.npy,3
59451,mocap_pianist01_STILL_63_chunk231.npy,4
59452,mocap_pianist02_STAC_193_chunk192.npy,3
59453,mocap_pianist01_STILL_105_chunk228.npy,4
59454,mocap_pianist01_LEG_4_chunk220.npy,1
59455,mocap_pianist01_NORMAL_70_chunk175.npy,2
59456,mocap_pianist01_STAC_42_chunk109.npy,3
59457,mocap_pianist02_LEG_186_chunk178.npy,1
59458,mocap_pianist01_STILL_45_chunk94.npy,4
59459,mocap_pianist02_STAC_206_chunk378.npy,3
59460,mocap_pianist02_EXAG_168_chunk201.npy,0
59461,mocap_pianist02_STILL_151_chunk268.npy,4
59462,mocap_pianist01_STAC_43_chunk31.npy,3
59463,mocap_pianist02_EXAG_138_chunk462.npy,0
59464,mocap_pianist01_STAC_42_chunk196.npy,3
59465,mocap_pianist02_STAC_178_chunk136.npy,3
59466,mocap_pianist02_NORMAL_189_chunk368.npy,2
59467,mocap_pianist01_STILL_45_chunk368.npy,4
59468,mocap_pianist02_STAC_146_chunk201.npy,3
59469,mocap_pianist01_EXAG_18_chunk344.npy,0
59470,mocap_pianist02_STAC_162_chunk22.npy,3
59471,mocap_pianist02_NORMAL_115_chunk7.npy,2
59472,mocap_pianist02_EXAG_199_chunk249.npy,0
59473,mocap_pianist01_STAC_60_chunk108.npy,3
59474,mocap_pianist01_STILL_74_chunk359.npy,4
59475,mocap_pianist02_LEG_142_chunk276.npy,1
59476,mocap_pianist02_LEG_185_chunk141.npy,1
59477,mocap_pianist02_EXAG_122_chunk103.npy,0
59478,mocap_pianist02_EXAG_139_chunk456.npy,0
59479,mocap_pianist02_EXAG_197_chunk448.npy,0
59480,mocap_pianist02_STILL_179_chunk321.npy,4
59481,mocap_pianist01_NORMAL_54_chunk139.npy,2
59482,mocap_pianist01_STILL_29_chunk46.npy,4
59483,mocap_pianist02_EXAG_182_chunk176.npy,0
59484,mocap_pianist02_EXAG_107_chunk96.npy,0
59485,mocap_pianist02_NORMAL_159_chunk163.npy,2
59486,mocap_pianist01_EXAG_1_chunk122.npy,0
59487,mocap_pianist02_STILL_210_chunk87.npy,4
59488,mocap_pianist02_NORMAL_159_chunk219.npy,2
59489,mocap_pianist01_STAC_28_chunk259.npy,3
59490,mocap_pianist01_LEG_22_chunk95.npy,1
59491,mocap_pianist01_LEG_67_chunk98.npy,1
59492,mocap_pianist01_LEG_94_chunk132.npy,1
59493,mocap_pianist02_STAC_207_chunk494.npy,3
59494,mocap_pianist01_NORMAL_100_chunk217.npy,2
59495,mocap_pianist01_NORMAL_84_chunk210.npy,2
59496,mocap_pianist01_EXAG_66_chunk231.npy,0
59497,mocap_pianist01_EXAG_32_chunk200.npy,0
59498,mocap_pianist01_LEG_79_chunk103.npy,1
59499,mocap_pianist02_EXAG_137_chunk227.npy,0
59500,mocap_pianist02_LEG_187_chunk170.npy,1
59501,mocap_pianist01_LEG_94_chunk148.npy,1
59502,mocap_pianist02_EXAG_198_chunk372.npy,0
59503,mocap_pianist02_STILL_181_chunk188.npy,4
59504,mocap_pianist02_STAC_148_chunk232.npy,3
59505,mocap_pianist01_EXAG_16_chunk78.npy,0
59506,mocap_pianist01_EXAG_64_chunk55.npy,0
59507,mocap_pianist01_LEG_81_chunk217.npy,1
59508,mocap_pianist01_STAC_42_chunk513.npy,3
59509,mocap_pianist02_STAC_177_chunk122.npy,3
59510,mocap_pianist01_LEG_96_chunk314.npy,1
59511,mocap_pianist01_STILL_46_chunk496.npy,4
59512,mocap_pianist01_STAC_103_chunk101.npy,3
59513,mocap_pianist02_STILL_180_chunk427.npy,4
59514,mocap_pianist01_LEG_80_chunk378.npy,1
59515,mocap_pianist02_STILL_210_chunk45.npy,4
59516,mocap_pianist01_LEG_68_chunk122.npy,1
59517,mocap_pianist01_STILL_105_chunk515.npy,4
59518,mocap_pianist02_EXAG_197_chunk176.npy,0
59519,mocap_pianist02_STILL_209_chunk88.npy,4
59520,mocap_pianist01_EXAG_91_chunk86.npy,0
59521,mocap_pianist01_STAC_43_chunk456.npy,3
59522,mocap_pianist02_STAC_132_chunk56.npy,3
59523,mocap_pianist01_NORMAL_25_chunk15.npy,2
59524,mocap_pianist01_EXAG_93_chunk552.npy,0
59525,mocap_pianist02_STAC_162_chunk59.npy,3
59526,mocap_pianist02_STAC_161_chunk34.npy,3
59527,mocap_pianist02_STAC_132_chunk214.npy,3
59528,mocap_pianist02_EXAG_197_chunk328.npy,0
59529,mocap_pianist02_STAC_208_chunk226.npy,3
59530,mocap_pianist02_NORMAL_144_chunk425.npy,2
59531,mocap_pianist02_STAC_208_chunk242.npy,3
59532,mocap_pianist01_LEG_79_chunk330.npy,1
59533,mocap_pianist02_NORMAL_174_chunk388.npy,2
59534,mocap_pianist01_NORMAL_55_chunk253.npy,2
59535,mocap_pianist01_NORMAL_82_chunk483.npy,2
59536,mocap_pianist02_LEG_170_chunk224.npy,1
59537,mocap_pianist01_NORMAL_55_chunk146.npy,2
59538,mocap_pianist01_LEG_80_chunk151.npy,1
59539,mocap_pianist02_NORMAL_189_chunk389.npy,2
59540,mocap_pianist01_LEG_21_chunk178.npy,1
59541,mocap_pianist01_STILL_62_chunk57.npy,4
59542,mocap_pianist01_EXAG_91_chunk186.npy,0
59543,mocap_pianist02_EXAG_152_chunk71.npy,0
59544,mocap_pianist01_LEG_36_chunk511.npy,1
59545,mocap_pianist02_EXAG_197_chunk323.npy,0
59546,mocap_pianist01_STAC_10_chunk51.npy,3
59547,mocap_pianist01_STILL_106_chunk453.npy,4
59548,mocap_pianist01_EXAG_34_chunk513.npy,0
59549,mocap_pianist02_NORMAL_173_chunk27.npy,2
59550,mocap_pianist02_NORMAL_174_chunk440.npy,2
59551,mocap_pianist01_STAC_85_chunk230.npy,3
59552,mocap_pianist02_STILL_151_chunk110.npy,4
59553,mocap_pianist02_LEG_140_chunk397.npy,1
59554,mocap_pianist02_EXAG_123_chunk260.npy,0
59555,mocap_pianist02_STILL_135_chunk133.npy,4
59556,mocap_pianist01_NORMAL_39_chunk279.npy,2
59557,mocap_pianist02_STILL_165_chunk125.npy,4
59558,mocap_pianist01_EXAG_93_chunk381.npy,0
59559,mocap_pianist01_STILL_31_chunk172.npy,4
59560,mocap_pianist02_LEG_201_chunk770.npy,1
59561,mocap_pianist02_NORMAL_204_chunk622.npy,2
59562,mocap_pianist01_STILL_47_chunk365.npy,4
59563,mocap_pianist02_NORMAL_128_chunk239.npy,2
59564,mocap_pianist02_STAC_132_chunk17.npy,3
59565,mocap_pianist02_EXAG_138_chunk63.npy,0
59566,mocap_pianist02_NORMAL_159_chunk91.npy,2
59567,mocap_pianist02_LEG_110_chunk158.npy,1
59568,mocap_pianist02_STAC_116_chunk121.npy,3
59569,mocap_pianist02_NORMAL_203_chunk178.npy,2
59570,mocap_pianist02_STILL_149_chunk161.npy,4
59571,mocap_pianist01_STAC_43_chunk147.npy,3
59572,mocap_pianist02_NORMAL_190_chunk63.npy,2
59573,mocap_pianist02_EXAG_183_chunk147.npy,0
59574,mocap_pianist02_STILL_164_chunk21.npy,4
59575,mocap_pianist01_EXAG_76_chunk393.npy,0
59576,mocap_pianist02_NORMAL_175_chunk471.npy,2
59577,mocap_pianist02_STILL_151_chunk182.npy,4
59578,mocap_pianist01_EXAG_93_chunk482.npy,0
59579,mocap_pianist02_LEG_202_chunk78.npy,1
59580,mocap_pianist02_LEG_186_chunk225.npy,1
59581,mocap_pianist02_EXAG_107_chunk36.npy,0
59582,mocap_pianist01_EXAG_93_chunk546.npy,0
59583,mocap_pianist01_STILL_14_chunk79.npy,4
59584,mocap_pianist02_EXAG_108_chunk47.npy,0
59585,mocap_pianist01_STILL_46_chunk263.npy,4
59586,mocap_pianist02_STAC_192_chunk6.npy,3
59587,mocap_pianist01_STAC_87_chunk50.npy,3
59588,mocap_pianist02_EXAG_169_chunk19.npy,0
59589,mocap_pianist02_EXAG_167_chunk302.npy,0
59590,mocap_pianist02_NORMAL_205_chunk710.npy,2
59591,mocap_pianist01_EXAG_77_chunk418.npy,0
59592,mocap_pianist01_EXAG_91_chunk309.npy,0
59593,mocap_pianist01_STILL_47_chunk45.npy,4
59594,mocap_pianist01_STAC_103_chunk273.npy,3
59595,mocap_pianist01_STAC_101_chunk121.npy,3
59596,mocap_pianist02_NORMAL_143_chunk332.npy,2
59597,mocap_pianist02_NORMAL_204_chunk147.npy,2
59598,mocap_pianist01_LEG_53_chunk61.npy,1
59599,mocap_pianist01_NORMAL_98_chunk90.npy,2
59600,mocap_pianist01_STILL_104_chunk521.npy,4
59601,mocap_pianist01_STILL_46_chunk403.npy,4
59602,mocap_pianist01_LEG_69_chunk6.npy,1
59603,mocap_pianist01_STAC_85_chunk43.npy,3
59604,mocap_pianist01_STAC_101_chunk355.npy,3
59605,mocap_pianist01_LEG_67_chunk207.npy,1
59606,mocap_pianist02_NORMAL_189_chunk424.npy,2
59607,mocap_pianist01_NORMAL_99_chunk344.npy,2
59608,mocap_pianist02_LEG_200_chunk209.npy,1
59609,mocap_pianist02_LEG_186_chunk93.npy,1
59610,mocap_pianist02_NORMAL_189_chunk450.npy,2
59611,mocap_pianist02_STAC_192_chunk199.npy,3
59612,mocap_pianist02_EXAG_199_chunk306.npy,0
59613,mocap_pianist02_EXAG_154_chunk48.npy,0
59614,mocap_pianist01_STILL_106_chunk196.npy,4
59615,mocap_pianist01_STAC_101_chunk380.npy,3
59616,mocap_pianist02_STILL_166_chunk224.npy,4
59617,mocap_pianist02_EXAG_122_chunk271.npy,0
59618,mocap_pianist02_EXAG_139_chunk142.npy,0
59619,mocap_pianist02_STILL_210_chunk532.npy,4
59620,mocap_pianist02_STILL_121_chunk127.npy,4
59621,mocap_pianist02_NORMAL_158_chunk186.npy,2
59622,mocap_pianist01_LEG_68_chunk7.npy,1
59623,mocap_pianist02_STILL_209_chunk447.npy,4
59624,mocap_pianist02_STILL_120_chunk187.npy,4
59625,mocap_pianist01_EXAG_91_chunk19.npy,0
59626,mocap_pianist02_LEG_201_chunk151.npy,1
59627,mocap_pianist02_NORMAL_189_chunk61.npy,2
59628,mocap_pianist01_NORMAL_55_chunk255.npy,2
59629,mocap_pianist01_LEG_95_chunk337.npy,1
59630,mocap_pianist01_STILL_46_chunk137.npy,4
59631,mocap_pianist01_STILL_75_chunk49.npy,4
59632,mocap_pianist02_NORMAL_130_chunk252.npy,2
59633,mocap_pianist02_STILL_211_chunk254.npy,4
59634,mocap_pianist01_STILL_63_chunk213.npy,4
59635,mocap_pianist01_STILL_61_chunk27.npy,4
59636,mocap_pianist01_NORMAL_56_chunk64.npy,2
59637,mocap_pianist02_NORMAL_204_chunk508.npy,2
59638,mocap_pianist02_STAC_161_chunk2.npy,3
59639,mocap_pianist01_LEG_5_chunk135.npy,1
59640,mocap_pianist02_LEG_142_chunk95.npy,1
59641,mocap_pianist01_EXAG_18_chunk108.npy,0
59642,mocap_pianist02_EXAG_198_chunk217.npy,0
59643,mocap_pianist01_STAC_42_chunk11.npy,3
59644,mocap_pianist02_STILL_194_chunk292.npy,4
59645,mocap_pianist01_EXAG_93_chunk525.npy,0
59646,mocap_pianist01_STILL_105_chunk80.npy,4
59647,mocap_pianist02_STILL_180_chunk308.npy,4
59648,mocap_pianist02_EXAG_153_chunk86.npy,0
59649,mocap_pianist02_NORMAL_205_chunk521.npy,2
59650,mocap_pianist02_LEG_125_chunk200.npy,1
59651,mocap_pianist01_NORMAL_41_chunk429.npy,2
59652,mocap_pianist01_STILL_90_chunk256.npy,4
59653,mocap_pianist02_LEG_110_chunk102.npy,1
59654,mocap_pianist02_STAC_146_chunk5.npy,3
59655,mocap_pianist02_STILL_151_chunk443.npy,4
59656,mocap_pianist02_LEG_201_chunk354.npy,1
59657,mocap_pianist01_NORMAL_100_chunk258.npy,2
59658,mocap_pianist01_EXAG_50_chunk322.npy,0
59659,mocap_pianist02_LEG_186_chunk51.npy,1
59660,mocap_pianist02_LEG_140_chunk327.npy,1
59661,mocap_pianist02_STAC_208_chunk143.npy,3
59662,mocap_pianist01_EXAG_1_chunk73.npy,0
59663,mocap_pianist02_LEG_112_chunk157.npy,1
59664,mocap_pianist01_STAC_101_chunk172.npy,3
59665,mocap_pianist02_LEG_155_chunk161.npy,1
59666,mocap_pianist01_LEG_53_chunk150.npy,1
59667,mocap_pianist01_NORMAL_72_chunk127.npy,2
59668,mocap_pianist02_NORMAL_145_chunk341.npy,2
59669,mocap_pianist01_LEG_80_chunk199.npy,1
59670,mocap_pianist02_EXAG_168_chunk249.npy,0
59671,mocap_pianist01_NORMAL_83_chunk19.npy,2
59672,mocap_pianist01_NORMAL_8_chunk150.npy,2
59673,mocap_pianist01_NORMAL_72_chunk65.npy,2
59674,mocap_pianist02_LEG_111_chunk119.npy,1
59675,mocap_pianist02_STILL_196_chunk299.npy,4
59676,mocap_pianist02_STILL_211_chunk109.npy,4
59677,mocap_pianist01_EXAG_48_chunk220.npy,0
59678,mocap_pianist02_STILL_210_chunk437.npy,4
59679,mocap_pianist02_LEG_111_chunk168.npy,1
59680,mocap_pianist02_EXAG_184_chunk124.npy,0
59681,mocap_pianist02_STAC_162_chunk45.npy,3
59682,mocap_pianist02_STAC_131_chunk19.npy,3
59683,mocap_pianist01_EXAG_1_chunk28.npy,0
59684,mocap_pianist02_STILL_181_chunk214.npy,4
59685,mocap_pianist01_EXAG_18_chunk213.npy,0
59686,mocap_pianist01_STILL_88_chunk277.npy,4
59687,mocap_pianist01_NORMAL_41_chunk170.npy,2
59688,mocap_pianist02_EXAG_137_chunk13.npy,0
59689,mocap_pianist02_LEG_142_chunk286.npy,1
59690,mocap_pianist02_LEG_201_chunk643.npy,1
59691,mocap_pianist02_STILL_151_chunk357.npy,4
59692,mocap_pianist01_LEG_95_chunk124.npy,1
59693,mocap_pianist02_LEG_142_chunk172.npy,1
59694,mocap_pianist02_EXAG_137_chunk312.npy,0
59695,mocap_pianist01_LEG_21_chunk153.npy,1
59696,mocap_pianist01_NORMAL_54_chunk171.npy,2
59697,mocap_pianist01_STILL_63_chunk97.npy,4
59698,mocap_pianist01_STAC_87_chunk205.npy,3
59699,mocap_pianist01_STILL_30_chunk11.npy,4
59700,mocap_pianist02_NORMAL_160_chunk265.npy,2
59701,mocap_pianist01_STILL_45_chunk519.npy,4
59702,mocap_pianist01_STILL_73_chunk346.npy,4
59703,mocap_pianist02_EXAG_138_chunk459.npy,0
59704,mocap_pianist01_EXAG_33_chunk187.npy,0
59705,mocap_pianist02_LEG_172_chunk47.npy,1
59706,mocap_pianist02_STAC_163_chunk177.npy,3
59707,mocap_pianist01_NORMAL_39_chunk496.npy,2
59708,mocap_pianist01_LEG_67_chunk225.npy,1
59709,mocap_pianist02_NORMAL_115_chunk40.npy,2
59710,mocap_pianist02_NORMAL_189_chunk214.npy,2
59711,mocap_pianist02_NORMAL_143_chunk5.npy,2
59712,mocap_pianist01_LEG_81_chunk313.npy,1
59713,mocap_pianist01_STAC_11_chunk176.npy,3
59714,mocap_pianist01_STILL_14_chunk51.npy,4
59715,mocap_pianist01_EXAG_93_chunk507.npy,0
59716,mocap_pianist01_LEG_37_chunk166.npy,1
59717,mocap_pianist02_NORMAL_175_chunk449.npy,2
59718,mocap_pianist02_EXAG_197_chunk330.npy,0
59719,mocap_pianist02_STILL_195_chunk236.npy,4
59720,mocap_pianist02_NORMAL_143_chunk53.npy,2
59721,mocap_pianist02_NORMAL_189_chunk476.npy,2
59722,mocap_pianist02_NORMAL_173_chunk50.npy,2
59723,mocap_pianist02_STAC_117_chunk87.npy,3
59724,mocap_pianist02_LEG_156_chunk13.npy,1
59725,mocap_pianist02_EXAG_167_chunk298.npy,0
59726,mocap_pianist02_LEG_140_chunk569.npy,1
59727,mocap_pianist01_NORMAL_9_chunk118.npy,2
59728,mocap_pianist01_NORMAL_24_chunk220.npy,2
59729,mocap_pianist02_NORMAL_144_chunk485.npy,2
59730,mocap_pianist01_LEG_36_chunk312.npy,1
59731,mocap_pianist02_EXAG_199_chunk358.npy,0
59732,mocap_pianist02_EXAG_139_chunk31.npy,0
59733,mocap_pianist02_LEG_200_chunk504.npy,1
59734,mocap_pianist01_LEG_68_chunk225.npy,1
59735,mocap_pianist02_EXAG_137_chunk324.npy,0
